,CAS_Number,Name,Log S,Smiles
404,50-24-8,prednisolone,-3.21,C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1
527,117-89-5,trifluoperazine,-4.52,CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4
597,632-22-4,tetramethylurea,0.94,O=C(N(C)C)N(C)C
285,80-05-7,diphenylolpropane,-2.82,Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1
591,4248-19-5,O-t-butyl_carbamate,0.1,O=C(OC(C)(C)C)N
1130,69-72-7,salicylic_acid,-1.82,O=C(O)c(c(O)ccc1)c1
195,15968-05-5,"2,2´,6,6´-PCB",-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl
354,123-86-4,butyl_acetate,-1.24,O=C(OCCCC)C
530,129-20-4,oxyphenbutazone,-3.73,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3
420,123-08-0,p-hydroxybenzaldehyde,-0.96,O=Cc(ccc(O)c1)c1
974,36653-82-4,Cetyl_Alcohol,-7.26,OCCCCCCCCCCCCCCCC
681,351-83-7,4-fluoroacetanilide,-1.78,O=C(Nc(ccc(c1)F)c1)C
949,10311-84-9,Dialifos,-6.34,c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1
52,1730-37-6,1-methylfluorene,-5.22,c1ccc2c3ccccc3Cc2c1C
241,97-95-0,2-ethyl-1-butanol,-1.17,OCC(CC)CC
769,?,5-Ethylhydantoin,-0.06,CCC1NC(=O)NC1(=O)
1268,91-75-8,Antazoline,-2.6,N1CCN=C1CN(c2ccccc2)Cc3ccccc3
476,95-14-7,benzotriazole,-0.78,c1ccc2n(H)nnc2c1
1269,84-17-3,Dienestrol,-4.95,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2
161,108-70-3,"1,3,5-trichlorobenzene",-4.48,c1c(Cl)cc(Cl)cc1Cl
1100,98-01-1,furfural,-0.1,O=CC(OC=C1)=C1
1010,52-39-1,Aldosterone,-3.85,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1
79,132-65-0,dibenzothiophene,-4.38,s(c(c(c1cccc2)ccc3)c3)c12
1203,121-79-9,propyl_gallate,-1.78,O=C(OCCC)c(cc(O)c(O)c1O)c1
632,139-40-2,propazine,-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
871,58-63-9,Inosine,-1.23,OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23
25,627-19-0,1-pentyne,-1.64,CCCC#C
1221,2815-34-1,"trans-2,5-Dimethylpiperazine",0.49,N1C(C)CNC(C)C1
88,53-70-3,"dibenz(a,h)anthracene",-8.66,c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3
1041,120-12-7,anthracene,-6.35,c(c(ccc1)cc(c2ccc3)c3)(c1)c2
948,56-72-4,Coumaphos,-5.38,S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1
368,96-33-3,methyl_acrylate,-0.22,O=C(OC)C=C
851,59-92-7,Levodopa,-1.6,O=C(O)C(N)Cc(ccc(O)c1O)c1
1245,1198-37-4,"2,4-Dimethylquinoline",-1.94,n(c(c(c(c1)C)ccc2)c2)c1C
388,105-57-7,"1,1-diethoxyethane",-0.43,O(C(OCC)C)CC
12,109-68-2,trans-2-pentene,-2.54,CCC=CC
911,86-30-6,Diphenylnitrosamine,-3.75,O=NN(c(cccc1)c1)c(cccc2)c2
259,111-87-5,1-octanol,-2.39,OCCCCCCCC
22,106-99-0,"1,3-butadiene",-1.87,C=CC=C
253,625-23-0,2-methyl-2-hexanol,-1.08,CCCCC(O)(C)C
767,636-26-0,5-Methyl-2-thiouracil,-2.45,n(cc(c(n1)O)C)c1S
941,614-28-8,Dibenzamid,-2.27,c1ccccc1C(=O)NC(=O)c2ccccc2
489,10004-44-1,3-hydroxy-5-methylisoxazole,-0.07,Cc1cc(O)no1
414,378-44-9,betamethasone,-3.77,C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C
802,149-91-7,Gallic_Acid,-1.16,O=C(O)c(cc(O)c(O)c1O)c1
993,33089-61-1,Amitraz,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
301,591-78-6,2-hexanone,-0.8,O=C(CCCC)C
803,65-45-2,Salicylamide,-1.76,O=C(N)c(c(O)ccc1)c1
321,124-04-9,adipic_acid,-0.82,O=C(O)CCCCC(=O)O
118,109-69-3,1-chlorobutane,-2.03,CCCCCl
1167,110-85-0,piperazine,1.07,N(CCNC1)C1
393,28299-41-4,ditolyl_ether,-4.85,Cc1cccc(c1)Oc2cccc(c2)C
708,2303-17-5,triallate,-4.88,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
1214,597-35-3,Diethyl_Sulfone,0.04,CCS(=O)(=O)CC
1238,1698-60-8,Pyrazon,-2.87,c1ccccc1N2C(=O)C(Cl)=C(N)C=N2
412,76-25-5,triamcinolone_acetonide,-4.32,O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1
1011,853-23-6,"5,6-Dehydroisoandrosterone_Acetate",-4.46,C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1
849,620-71-3,Propionanilide,-1.92,c1ccccc1NC(=O)CC
433,79-11-8,chloroacetic_acid,0.93,O=C(O)CCl
507,58-93-5,hydrochlorthiazide,-2.62,O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2
1084,19550-30-2,"2,3-dimethylbutanol",-0.39,CC(C)C(C)CO
405,52-01-7,spironolactone,-4.28,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5
9,111-65-9,n-octane,-5.24,CCCCCCCC
1124,96-09-3,styrene_oxide,-1.6,O(C1c(cccc2)c2)C1
514,69-23-8,fluphenazine,-4.15,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4
614,88-75-5,2-nitrophenol,-1.74,O=N(=O)c(c(O)ccc1)c1
263,7294-05-5,"2,2,3-trimethyl-3-pentanol",-1.27,CC(C)(C)C(O)(C)CC
829,95-06-7,2-Chloroallyl_Diethyldithiocarbamate,-3.39,CCN(CC)C(=S)SCC(Cl)=C
114,109-70-6,1-bromo-3-chloropropane,-1.85,BrCCCCl
1272,485-65-4,Hydrocinchonine,-2.63,c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3
194,35693-99-3,"2,2´,5,5´-PCB",-7.0,c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2
855,39196-18-4,Thiofanox,-1.62,O=C(ON=C(C(C)(C)C)CSC)NC
1255,1861-40-1,Benfluralin,-5.53,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
458,100-63-0,phenyl_hydrazine,0.07,N(N)c(cccc1)c1
314,98-86-2,acetophenone,-1.28,O=C(c(cccc1)c1)C
1206,533-17-5,2-chloroacetanilide,-1.4,O=C(Nc(c(ccc1)Cl)c1)C
218,2051-24-3,"2,2´,3,3´,4,4´,5,5´,6,6´-PCB",-11.62,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
362,142-92-7,hexyl_acetate,-2.46,O=C(OCCCCCC)C
905,110-42-9,Methyl_Caprate,-4.63,O=C(OC)CCCCCCCCC
915,515-64-0,Sulfisomidine,-2.24,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2
517,76-74-4,pentobarbital,-2.52,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
531,133-67-5,trichlormethiazide,-2.68,O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2
128,549-36-5,"2,3-dichloro-2-methylbutane",-2.69,CC(C)(Cl)C(Cl)C
976,5836-10-2,Chloropropylate,-4.53,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
477,95-16-9,benzothiazole,-1.5,c1ccc2ncsc2c1
644,43121-43-3,triadimefon,-3.61,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2
1196,118-08-1,hydrastine,-4.11,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45
167,591-50-4,iodobenzene,-2.78,c1ccccc1I
415,426-13-1,fluoromethasone,-4.1,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
464,591-22-0,"3,5-dimethylpyridine",0.38,c1c(C)cc(C)cn1
376,117-81-7,di-(2-ethylhexyl)-phthalate,-6.96,O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1
286,90-15-3,1-naphthol,-2.22,Oc(c(c(ccc1)cc2)c1)c2
601,55-21-0,benzamide,-0.96,O=C(N)c(cccc1)c1
1140,589-93-5,"2,5-dimethylpyridine",0.4,c1c(C)ccc(C)n1
825,145-73-3,Endothall,-0.27,O=C(O)C(C(C(=O)O)C(O1)CC2)C12
574,110-91-8,morpholine,1.06,O(CCNC1)C1
145,309-00-2,aldrin,-7.33,ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl
953,741-58-2,Bensulide,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
782,71-00-1,Histidine,-0.53,O=C(O)C(N)CC(N=CN1)=C1
542,552-58-9,eriodictyol,-3.62,Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1
1004,4360-12-7,Ajmaline,-2.82,c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1
671,83-49-8,hyodeoxycholic_acid,-3.82,C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1
584,122-66-7,hydrazobenzene,-2.92,N(Nc(cccc1)c1)c(cccc2)c2
1012,145-13-1,Pregnenolone,-4.65,C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1
859,3042-84-0,Brompyrazone,-3.12,O=C1C(Br)=C(N)C=NN1c2ccccc2
1224,?,7-Methylthiopteridine,-1.55,c1c(SC)nc2cncnc2n1
459,110-86-1,pyridine,0.76,c1ccccn1
463,583-58-4,"3,4-dimethylpyridine",0.36,c1cc(C)c(C)cn1
39,98-82-8,isopropylbenzene,-3.27,c1ccccc1C(C)C
1261,91-80-5,Methapyrilene,-2.64,CN(C)CCN(Cc1cccs1)c2ccccn2
350,109-60-4,propyl_acetate,-0.72,O=C(OCCC)C
1280,512-04-9,Diosgenin,-7.32,C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1
466,366-18-7,"2,2´-bipyridine",-1.42,n(c(ccc1)c(nccc2)c2)c1
721,013476-55-6,hexyl-4-aminobenzoate,-3.95,CCCCCCOC(=O)c1ccc(N)cc1
784,1596-84-5,Daminozide,-0.2,CN(C)NC(=O)CCC(O)=O
947,492-70-6,Hydrobenzoin,-1.93,c1ccccc1C(O)C(O)c2ccccc2
89,74-88-4,iodomethane,-1.0,CI
1005,672-72-0,Amygdalin,-0.77,N#CC(c2ccccc2)OC3(C(C(O)(H)C(C(O3)(COC1(C(C(O)(H)C(C(O1)(CO)H)(O)H)(O)H)H)H)(O)H)(O)H)H
159,120-82-1,"1,2,4-trichlorobenzene",-3.59,c1cc(Cl)cc(Cl)c1Cl
929,26225-79-6,Ethofumesate,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
1113,105-37-3,ethyl_propionate,-0.66,O=C(OCC)CC
633,101-21-3,chloropham,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1
848,70-69-9,p-Aminopropiophenone,-2.63,O=C(c(ccc(N)c1)c1)CC
164,327-54-8,"1,2,4,5-tetrafluorobenzene",-2.38,c1c(F)c(F)cc(F)c1F
3,107-83-5,2-methylpentane,-3.74,CCCC(C)C
454,91-66-7,"N,N-diethylaniline",-3.03,c1ccccc1N(CC)CC
169,352-11-4,p-fluorobenzyl_chloride,-2.54,c1cc(F)ccc1CCl
316,64-19-7,acetic_acid,1.22,CC(=O)O
738,595-33-5,megestrol_acetate,-5.35,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1
629,122-34-9,simazine,-4.55,n(c(nc(n1)NCC)NCC)c1Cl
1123,100-66-3,anisole,-1.85,c1ccccc1OC
1275,514-10-3,Abietic_Acid,-3.8,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C
380,598-53-8,methyl_isopropyl_ether,-0.06,COC(C)C
196,32598-11-1,"2,3´,4´,5-PCB",-7.25,c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2
799,?,2-Methylthiopteridine,-1.76,c1cnc2c(SC)ncnc2n1
652,141-90-2,2-thiouracil,-2.26,n(ccc(n1)O)c1S
846,501-52-0,Hydrocinnamic_Acid,-1.41,O=C(O)CCc(cccc1)c1
1048,74-95-3,dibromomethane,-1.17,BrCBr
731,579-10-2,N-methylacetanilide,-0.95,O=C(N(c(cccc1)c1)C)C
46,538-68-1,n-pentylbenzene,-4.64,c1ccccc1CCCCC
1018,26002-80-2,Phenothrin,-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C
555,6988-21-2,dioxacarb,-1.57,CNC(=O)Oc1ccccc1C2OCCO2
522,85-41-6,phthalimide,-2.61,O=C(NC(=O)c1cccc2)c12
406,53-16-7,estrone,-3.96,O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4
55,90-12-0,1-methylnaphthalene,-3.7,c1ccc2ccccc2c1C
236,108-11-2,4-methyl-2-pentanol,-0.8,OC(CC(C)C)C
468,54-11-5,nicotine,0.79,n(cccc1C(N(CC2)C)C2)c1
1055,109-65-9,1-bromobutane,-2.37,BrCCCC
293,111-71-7,heptanal,-1.7,O=CCCCCCC
495,52-43-7,allobarbital,-2.06,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
223,71-36-3,1-butanol,0.0,CCCCO
1067,608-93-5,pentachlorobenzene,-5.65,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
649,96-45-7,ethylenethiourea,-0.71,N(C(=S)NC1)C1
512,62-44-2,phenacetin,-2.37,CC(=O)Nc1ccc(OCC)cc1
565,59-31-4,2-(1H)quinolinone,-2.14,c1ccc2C=CC(=O)N(H)c2c1
1071,37680-65-2,"2,2´,5-PCB",-6.02,c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2
2,110-54-3,n-hexane,-3.84,CCCCCC
338,98-89-5,cyclohexanecarboxylic_acid,-1.45,O=C(O)C(CCCC1)C1
446,62-53-3,aniline,-0.41,c1ccccc1N
469,54-85-3,isoniazid,0.01,NNC(=O)c1ccncc1
85,205-99-2,benzo(b)fluoranthene,-8.23,c12ccccc1cc3c4ccccc4c5c3c2ccc5
305,111-13-7,2-octanone,-2.05,O=C(CCCCCC)C
962,484-12-8,Osthole,-4.31,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C
111,107-08-4,1-iodopropane,-2.29,CCCI
278,106-44-5,p-cresol,-0.7,c1cc(C)ccc1O
990,853-34-9,Kebuzone,-3.27,CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O
119,78-86-4,2-chlorobutane,-1.96,CC(Cl)CC
806,591-24-2,3-Methylcyclohexanone,-1.87,O=C(CCCC1C)C1
1180,108-42-9,3-chloroaniline,-1.37,Clc(cccc1N)c1
198,52663-62-4,"2,2´,3,3´,4-PCB",-7.05,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2
980,51-34-3,Scopolamine,-0.48,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4
1185,75-08-1,ethanethiol,-0.6,CCS
28,3452-09-3,1-nonyne,-4.24,CCCCCCCC#C
635,150-68-5,monuron,-2.89,O=C(N(C)C)Nc(ccc(c1)Cl)c1
63,2131-41-1,"1,4,5-trimethylnaphthalene",-4.92,c1cc(C)c2c(C)cccc2c1C
842,120-36-5,Dichlorprop,-2.45,O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C
1090,594-83-2,"2,3,3-trimethyl-2-butanol",-0.72,CC(O)(C)C(C)(C)C
337,99-66-1,valproic_acid,-1.86,CCCC(CCC)C(O)=O
532,137-58-6,lidocaine,-1.76,O=C(Nc(c(ccc1)C)c1C)CN(CC)CC
1058,111-83-1,1-bromooctane,-5.06,CCCCCCCCBr
32,106-42-3,p-xylene,-2.77,c1cc(C)ccc1C
483,273-53-0,benzoxazole,-1.16,o(c(c(n1)ccc2)c2)c1
932,111-82-0,Methyl_Laurate,-4.69,O=C(OC)CCCCCCCCCCC
1080,72-54-8,"p,p´-DDD",-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
647,834-12-8,ametryn,-3.04,CCNc1nc(NC(C)C)nc(SC)n1
710,1114-71-2,pedulate,-3.35,CCCCN(CC)C(=O)SCCC
815,7286-84-2,Chloramben_Methyl_Ester,-3.26,O=C(OC)c(c(c(N)cc1Cl)Cl)c1
1003,57-63-6,Ethinyl_Estradiol,-4.3,OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4
563,76674-21-0,flutriafol,-3.37,n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F
908,3380-34-5,Triclosan,-4.46,O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2
62,83-32-9,acenaphthene,-4.63,c1ccc2cccc3c2c1CC3
796,?,7-Methylpteridine,0.06,c1c(C)nc2cncnc2n1
618,91-23-6,2-nitroanisole,-1.96,O=N(=O)c(c(OC)ccc1)c1
48,100-42-5,styrene,-2.82,c1ccccc1C=C
552,5234-68-4,carboxin,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2
1017,83-79-4,Rotenone,-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C
384,142-68-7,tetrahydropyran,-0.03,O(CCCC1)C1
594,127-07-1,hydroxyurea,1.12,O=C(N)NO
139,156-59-2,"1,2-dichloroethylene",-1.3,ClC=CCl
1151,59-66-5,acetazoleamide,-2.36,CC(=O)Nc1nnc(S(=O)(=O)N)s1
506,58-40-2,promazine,-4.3,c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1
984,467-98-1,Thebainone_A,-1.87,c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1
485,578-67-6,5-hydroxyquinoline,-2.54,c1cc2ncccc2c(O)c1
1134,74-11-3,p-chlorobenzoic_acid,-3.31,O=C(O)c(ccc(c1)Cl)c1
933,3424-82-6,"o,p'-DDE",-6.36,ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl
1007,52645-53-1,Permethrin,-6.29,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3
232,111-27-3,1-hexanol,-1.24,CCCCCCO
773,107-43-7,Betaine,0.72,O=C(O)CN(C)(C)C
1172,63-25-2,carbaryl,-3.28,O=C(Oc(c(c(ccc1)cc2)c1)c2)NC
858,24009-05-0,1-Hydroxychlordene,-5.46,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
927,80-74-0,Acetyl_Sulfisoxazole,-3.59,c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C
312,693-54-9,2-decanone,-3.31,O=C(CCCCCCCC)C
1015,564-25-0,Doxycycline,-2.87,CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O
630,1912-26-1,trietazine,-4.06,n(c(nc(n1)N(CC)CC)NCC)c1Cl
744,120-89-8,Parabanic_Acid,-0.4,O=C(NC(=O)C1=O)N1
395,109-99-9,tetrahydrofuran,0.56,O(CCC1)C1
930,53648-05-8,Ibuproxam,-3.04,c1cc(CC(C)C)ccc1C(C)C(=O)NO
860,2425-06-1,Captafol,-5.4,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O
191,32598-10-0,"2,3´,4,4´-PCB",-7.8,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2
892,83-07-8,Aminophenazone,-0.62,O=C1N(c2ccccc2)N(C)C(C)=C1N
813,614-61-9,2-Chlorophenoxyacetic_Acid,-2.16,OC(=O)COc1ccccc1Cl
504,57-68-1,sulfamethazine,-2.27,O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2
154,541-73-1,"1,3-dichlorobenzene",-3.04,c1ccc(Cl)cc1Cl
488,872-55-9,2-ethylthiophene,-2.59,C1=CSC(CC)=C1
365,102-76-1,glyceryl_triacetate,-0.6,O=C(OCC(OC(=O)C)COC(=O)C)C
699,76-24-4,alloxanthin,-2.23,O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1
603,103-84-4,acetanilide,-1.33,O=C(Nc(cccc1)c1)C
47,2049-95-8,t-amylbenzene,-4.15,c1ccccc1C(CC)(C)C
313,57-83-0,progesterone,-4.43,O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C
792,133-91-5,"3,5-Diiodosalicylic_Acid",-3.31,O=C(O)c(c(O)c(cc1I)I)c1
1120,60-29-7,diethyl_ether,-0.09,CCOCC
60,571-58-4,"1,4-dimethylnaphthalene",-4.14,c1cc(C)c2ccccc2c1C
332,76-93-7,benzilic_acid,-2.21,O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2
1178,62-23-7,4-nitrobenzoic_acid,-2.8,O=C(O)c(ccc(N(=O)=O)c1)c1
800,?,4-Methylthiopteridine,-2.36,c1cnc2cnc(SC)nc2n1
1088,6305-71-1,"2,4-dimethyl-1-pentanol",-1.6,OCC(C)CC(C)C
1184,15972-60-8,alachlor,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl
1271,50-59-9,Cephaloridine,-1.32,OC(=O)C2=C(CSC3C(NC(=O)Cc1cccs1)C(=O)N23)Cn4(H)ccccc4
67,129-00-0,pyrene,-6.19,c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34
925,24691-76-7,Pyracarbolid,-2.56,CC1=C(CCCO1)C(=O)Nc2ccccc2
324,79-41-4,methacrylic_acid,0.01,O=C(O)C(=C)C
1111,544-63-8,tetradecanoic_acid,-5.33,O=C(O)CCCCCCCCCCCCC
985,50-47-5,Desipramine,-3.66,CNCCCN2c1ccccc1CCc3ccccc23
739,1678-91-7,ethylcyclohexane,-4.25,C1CCCCC1CC
18,111-66-0,1-octene,-4.44,CCCCCCC=C
244,594-60-5,"2,3-dimethyl-2-butanol",-0.41,CC(O)(C)C(C)C
447,95-54-5,"1,2-benzenediamine",-0.42,c1cccc(N)c1N
361,123-92-2,isoamyl_acetate,-1.92,O=C(OCCC(C)C)C
762,68-94-0,Hypoxanthine,-2.29,N1C=Nc2ncnc2C1(=O)
347,141-78-6,ethyl_acetate,-0.04,O=C(OCC)C
735,3772-43-8,stadacaine,-3.84,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC
741,99-49-0,L-carvone,-2.06,O=C(C(=CCC1C(=C)C)C)C1
68,206-44-0,fluoranthene,-6.0,c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23
669,81-25-4,cholic_acid,-3.37,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C
1097,135-19-3,2-naphthol,-2.28,Oc(ccc(c1ccc2)c2)c1
518,77-02-1,aprobarbital,-1.71,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O
694,68-22-4,norethisterone,-4.57,CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C
147,77-47-4,hexachlorocyclopentadiene,-5.18,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl
1248,3149-00-6,Phenbutamide,-3.05,c1ccccc1S(=O)(=O)NC(=O)NCCCC
189,55702-45-9,"2,3,6-PCB",-6.29,c1ccccc1c2c(Cl)c(Cl)ccc2Cl
24,138-86-3,D-limonene,-4.0,C(=CCC(C(=C)C)C1)(C1)C
765,73-24-5,Adenine,-2.12,n(c(c(ncn1)c1n2)N)c2
879,5392-40-5,Citral,-2.06,O=CC=C(CCC=C(C)C)C
250,2370-12-9,"2,2-dimethyl-1-pentanol",-1.52,OCC(C)(C)CCC
808,?,n-Hexyl_Carbamate,-1.92,NC(=O)OCCCCCC
1152,63-75-2,arecoline,0.81,CN1CCC=C(C(=O)OC)C1
426,106-48-9,4-chlorophenol,-0.7,Oc(ccc(c1)Cl)c1
176,2051-61-8,3-chlorobiphenyl,-4.88,c1ccccc1c2cc(Cl)ccc2
14,592-41-6,1-hexene,-3.23,CCCCC=C
336,88-09-5,2-ethylbutyric_acid,-0.81,O=C(O)C(CC)CC
72,217-59-4,triphenylene,-6.74,c1ccc2c3ccccc3c4ccccc4c2c1
544,651-06-9,sulfameter,-2.58,c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2
1020,84-06-0,Thiopropazate,-4.7,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4
972,14214-32-5,Difenoxuron,-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2
1028,109-67-1,1-pentene,-2.68,CCCC=C
1233,3813-05-6,Benazolin,-2.61,OC(=O)CN1C(=O)Sc2cccc(Cl)c12
707,957-51-7,diphenamid,-2.98,CN(C)C(=O)C(c1ccccc1)c2ccccc2
225,78-83-1,2-methylpropanol,0.04,OCC(C)C
107,67-72-1,hexachloroethane,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl
747,591-07-1,1-Acetylurea,-0.9,O=C(NC(=O)C)N
1035,496-11-7,indane,-3.04,c(c(ccc1)CC2)(c1)C2
