,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
370,3.168489872670569,33.69332843436965,5.207106781186548,4.654320376686505,4.654320376686505,2.5606601717798214,2.1697811566101115,2.1697811566101115,2.7187740547882404,2.7187740547882404,0.47434164902525683,0.47434164902525683,0.0,0.0,0.0,0.0,0.0,12.021872433909698,0.0,0.0,0.0,0.0,20.771211599071872,0.0,5.106527394840706,88.088815004,1.3333333333333333,1.5,1.5,1.0,-0.04,6,76.05399999999999,12.16479703638053,5.959999999999999,1.6056599286563615,3.9600000000000004,38.993253237611995,8.402777777777779,8.402777777777779,0.09722222222222232,0.09722222222222232,1.0248,26.540799999999987,88.14999999999999,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,38,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,5.41499046939678,6.606881964512918,0.0,0,5.106527394840706,0.0,0.0,0.0,5.41499046939678,20.771211599071872,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,5.41499046939678,20.771211599071872,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,8.402777777777779,0.09722222222222232,0.0,0.0,0.0,6.25,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4685173382418855
371,2.8079257388805243,89.51182269698973,11.192388155425121,10.639601750925078,10.639601750925078,7.414213562373096,7.023334547203385,7.023334547203385,4.612694094275989,4.612694094275989,3.011667273601692,3.011667273601692,1.9527936565447204,1.9527936565447204,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,70.62903785218613,0.0,0.0,6.923737199690624,5.106527394840706,214.22966558000002,0.5333333333333333,0.8666666666666667,1.2,1.0,-0.04,15,184.15299999999996,2230.017478996464,14.960000000000003,13.959999999999999,13.960000000000003,96.27773226718149,8.60975905328022,8.60975905328022,0.37244897959183665,0.37244897959183665,4.679800000000005,68.16380000000007,214.39299999999994,1,1,0,0,0,0,0,0,1,1,1,0,12,0,0,0,92,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.55277505187675,6.4208216229260096,6.606881964512918,0.0,0,5.106527394840706,0.0,0.0,0.0,0.0,83.97359667480276,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,83.97359667480276,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,8.60975905328022,0.0,0.0,0.0,16.24757182540545,2.64266912131433,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4676414309457237
372,2.022176210703223,1156.6989170381357,23.858924650593657,17.034549582914497,17.79047852893295,14.849871526725781,9.693829356785981,10.071793829795208,8.468563690884459,8.875763817625062,6.643705057833074,6.97329327887312,5.2486609606489445,5.51793524021842,75.47039037901891,39.91624852641899,0.0,22.570357920061326,0.0,6.06636706846161,25.06162076466647,0.0,0.0,0.0,17.3346073673947,464.09864331200004,1.21875,1.84375,2.40625,0.38095238095238093,-2.9200000000000004,32,443.69000000000017,8230700.669435634,22.280241292031764,7.040784592626308,2.6054241124170625,186.36756096569903,13.265053067523304,13.265053067523304,0.01450266511053,-2.765435799319727,0.2649000000000002,109.93990000000002,464.8580000000002,7,10,3,0,3,1,0,1,9,6,11,0,2,0,0,0,170,31.266304451365713,22.840946106665523,11.384295757348628,5.783244946364939,5.907179729351506,0.0,19.283521283065944,0.0,0.0,0.0,11.600939890232516,32.648899725203606,27.995001427830378,17.70925870859326,4,39.91624852641899,29.0746095123139,0.0,4.899909730850478,17.56947956948497,24.167679650805958,14.09534396535438,50.94680923750942,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,11.600939890232516,73.64445193262141,9.589074368143644,11.835812092322787,28.446228178140124,34.79727294037411,5.022633313741326,0.0,0.0,181.62,0.0,6.173626192082706,39.71288641051598,54.45843757772299,0.7387727813679319,-8.17943064156418,1.302628843427229,-1.7042498635256575,0.0,3.0251064777507777,0,4,3,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3342986617953946
373,3.0776604379705543,168.38833891467198,5.983127663125442,4.0653300227769575,6.407255507910117,3.787693700234704,2.1993316780551457,3.3702944206217254,1.4398901041659338,2.7920014134296074,0.7866639489141561,1.5150126904189343,0.45991422889224665,1.1812354898214692,0.0,0.0,0.0,0.0,0.0,9.49535282957374,0.0,0.0,24.26546827384644,15.929943897949348,11.600939890232516,189.918489908,1.375,2.125,2.5,0.0,-0.010000000000000064,8,187.423,64.0524865010122,6.115156445556947,2.5130425620816013,1.4945035025015008,61.60221695202,5.614969135802468,5.614969135802468,0.7633101851851855,0.7633101851851855,3.1025,39.15200000000001,191.45499999999998,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59725085664348,18.19910120538483,9.49535282957374,0.0,1,0.0,27.530883788181864,0.0,0.0,0.0,0.0,0.0,33.760821103420184,0.0,0.0,0.0,0.0,0.0,27.530883788181864,0.0,0.0,0.0,0.0,28.738187789678854,5.022633313741326,0.0,0.0,0.0,1.0185185185185186,8.892608024691357,0.0,0.7633101851851855,0.0,0.0,7.520007716049383,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5910745276514103
374,2.705885156094803,315.79472362695407,11.637828201504695,9.663522298454268,9.663522298454268,6.799330934061562,4.926094401240343,4.926094401240343,4.857126988502238,4.857126988502238,2.2110967026886987,2.2110967026886987,1.55642400189641,1.55642400189641,6.093240070938415,9.589074368143644,0.0,11.198235415761719,18.600808117508194,0.0,10.975929837684358,14.09534396535438,13.847474399381248,0.0,4.736862953800049,211.120843404,1.4,2.0,2.466666666666667,0.6363636363636364,-1.32,15,194.12499999999997,1256.9190979548675,11.75309941520468,4.044863499807325,3.3818994421768194,89.88966108587994,11.359147297808011,11.359147297808011,0.02111678004535178,-0.4381944444444448,1.9576,56.27300000000003,211.26099999999997,0,4,1,0,1,0,0,0,3,0,4,0,1,0,0,0,84,9.636772684650527,5.759164871656176,5.783244946364939,0.0,0.0,6.093240070938415,4.794537184071822,4.794537184071822,0.0,0.0,13.847474399381248,5.41499046939678,33.01300731804028,0.0,1,14.325937321943691,11.876485017303354,0.0,4.899909730850478,5.41499046939678,26.689117645233267,14.09534396535438,11.835184978490057,0.0,0.0,0.0,4.794537184071822,0.0,0.0,30.871738713508215,9.53140013787187,5.41499046939678,26.689117645233267,11.835184978490057,0.0,0.0,0.0,46.61000000000001,5.086041666666667,0.0,23.979655612244898,0.0,-0.11730205971277408,0.4886630763416482,0.0,2.1183380574451993,3.974992441421013,3.219611205593348,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6656871192445907
375,1.9747448713915894,5.245112497836532,3.414213562373095,2.7921780353823222,4.378174574497026,1.914213562373095,1.4743680230989717,2.5958369308453744,0.6889822365046134,1.4819805060619653,0.18898223650461354,0.9819805060619654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.330089647061427,6.4208216229260096,0.0,0.0,22.85368109763997,0.0,121.973112324,1.75,2.0,2.0,1.0,0.48,4,115.937,6.854752972273345,4.480000000000002,3.4800000000000018,2.480000000000002,35.33668286226413,3.248263888888889,3.248263888888889,1.1319444444444444,1.1319444444444444,1.7913000000000001,24.08499999999999,122.993,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85368109763997,6.4208216229260096,5.330089647061427,0.0,0,0.0,15.929943897949348,0.0,0.0,0.0,13.344558822616634,5.330089647061427,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.330089647061427,0.0,0.0,13.344558822616634,0.0,0.0,0.0,0.0,0.0,0.0,3.248263888888889,0.0,1.1319444444444444,0.0,0.0,0.0,1.2361111111111112,2.1336805555555554,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46598815106797925
376,2.831257109931365,52.75488750216347,4.99156383156272,3.677923738800779,3.677923738800779,2.770055610029662,1.8884829188734962,1.8884829188734962,1.056341286747133,1.056341286747133,0.4061809835850343,0.4061809835850343,0.18257418583505536,0.18257418583505536,0.0,10.114318268765572,0.0,11.468067454730246,6.4208216229260096,0.0,0.0,6.923737199690624,0.0,0.0,0.0,89.047678464,1.8333333333333333,2.3333333333333335,2.3333333333333335,1.0,-0.6000000000000001,6,82.038,14.834466856136647,5.4,2.6272727272727274,3.4000000000000012,36.12211097912257,9.40486111111111,9.40486111111111,0.0972222222222221,-0.31944444444444464,0.6731,22.152399999999997,89.09399999999998,0,3,0,0,0,0,0,0,2,0,3,0,2,0,0,0,36,0.0,0.0,0.0,6.544756405912575,0.0,0.0,10.114318268765572,0.0,0.0,0.0,6.923737199690624,0.0,11.34413267174368,0.0,0,4.923311048817671,0.0,0.0,0.0,0.0,13.344558822616634,6.544756405912575,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,11.468067454730246,0.0,10.114318268765572,13.344558822616634,0.0,0.0,0.0,0.0,43.14,0.0,0.0,9.085416666666665,9.40486111111111,0.0,0.0,0.0,0.6319444444444444,1.8777777777777775,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3683783959320464
377,3.069899265759275,257.53794892648057,7.560477932315068,5.042827435731551,5.798756381750006,4.698377302757662,2.688080384532443,3.0660448575416703,1.815499912933237,2.2519356934052217,1.071568089573662,1.3066651923614006,0.6215104482745418,0.811798296413742,5.969305287951849,4.794537184071822,0.0,5.563451491696996,5.022633313741326,0.0,12.13273413692322,12.13273413692322,0.0,0.0,16.70746728507322,155.99780708,1.5,2.2,2.6,0.0,-1.02,10,151.528,178.19278742290373,7.091358574610246,2.7089444566765426,1.4815230258237757,63.05536731301502,10.294506172839506,10.294506172839506,0.21527777777777835,-0.9560185185185188,2.0382,38.41130000000001,156.56799999999998,1,2,0,0,0,1,0,1,1,1,3,0,1,0,0,0,52,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,17.667306958694127,18.19910120538483,5.022633313741326,5.563451491696996,1,9.901064578912528,17.570245178184365,0.0,0.0,0.0,0.0,0.0,34.85155307928476,0.0,0.0,0.0,0.0,0.0,11.600939890232516,11.075832682792555,0.0,0.0,10.357988675768818,24.26546827384644,5.022633313741326,0.0,0.0,37.3,0.0,5.525586419753085,10.294506172839506,8.89496913580247,0.21527777777777835,-0.9560185185185188,6.136790123456791,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675780363757627
378,2.849761282233442,104.26518047667868,8.52709773749546,7.136487537236638,7.136487537236638,5.2700556100296625,4.192705340840036,4.192705340840036,2.581710868631282,2.581710868631282,1.492211928938858,1.492211928938858,0.8783764786234881,0.8783764786234881,6.093240070938415,4.794537184071822,0.0,0.0,6.606881964512918,12.841643245852019,19.26246486877803,0.0,0.0,11.660600153490673,5.733667477162185,159.125928784,1.2727272727272727,1.9090909090909092,2.4545454545454546,0.875,-0.73,11,142.093,240.89588338167468,10.27,7.377874865156419,9.270000000000001,67.90880385516917,10.088166965860417,10.088166965860417,0.47127739984882844,-0.6662115509784157,2.0521000000000003,44.294400000000024,159.22899999999998,2,3,0,0,0,0,0,0,2,1,3,0,6,0,0,0,66,10.470530430962235,0.0,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,32.60702369139466,6.4208216229260096,0.0,6.606881964512918,0,9.53140013787187,6.093240070938415,0.0,0.0,5.733667477162185,39.02784531432067,6.606881964512918,0.0,0.0,0.0,5.733667477162185,4.794537184071822,0.0,0.0,12.700122035451333,4.736862953800049,0.0,39.02784531432067,0.0,0.0,0.0,0.0,52.32000000000001,4.560920493197279,0.0,10.088166965860417,0.0,4.772197105694129,0.0,0.0,5.107528449651467,2.6378536522633746,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0.6028665918997737
379,2.7541847860376616,25.219280948873624,4.99156383156272,3.3332046180625943,3.3332046180625943,2.808060412490447,1.7071510027085632,1.7071510027085632,1.0189718779350343,1.0189718779350343,0.42149820593270626,0.42149820593270626,0.05773502691896257,0.05773502691896257,6.103966387748303,0.0,0.0,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,15.319582184522117,92.047344116,1.1666666666666667,1.5,1.5,1.0,-0.12,6,84.03,19.800269059780252,5.88,3.0849180327868857,2.1377319587628865,35.851836513210806,8.166666666666668,8.166666666666668,0.36458333333333326,-0.9537037037037039,-1.6681000000000001,20.1784,92.09400000000001,3,3,0,0,0,0,0,0,3,3,3,0,2,0,0,0,38,15.319582184522117,6.103966387748303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,0,15.319582184522117,0.0,0.0,0.0,0.0,6.103966387748303,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63731250129626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.69,0.0,0.0,0.0,24.016203703703706,0.0,0.0,0.0,-0.9537037037037039,-0.7291666666666665,0.0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3814944322102413
380,2.938980066543728,201.59490309182667,14.891058768174391,13.669170384948586,13.669170384948586,9.770055610029663,8.98839111476173,8.98839111476173,6.093486011529185,6.093486011529185,3.9941955573808654,3.9941955573808654,2.6475460687125545,2.6475460687125545,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,83.47068109803816,0.0,0.0,6.923737199690624,5.106527394840706,284.271530392,0.6,0.9,1.2,0.9444444444444444,-0.53,20,248.19599999999994,22676.463752160347,19.470000000000002,16.52414185165133,17.470000000000002,125.89902282481171,10.333207244414826,10.333207244414826,0.3454921184159938,-0.6530610164081219,6.332500000000008,87.18180000000007,284.4839999999999,1,2,0,0,0,0,0,0,1,1,2,0,16,0,0,0,120,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,96.81523992065479,6.4208216229260096,6.4208216229260096,0.0,0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,109.65688316650682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,109.65688316650682,0.0,0.0,0.0,0.0,37.3,0.0,0.0,10.333207244414826,8.51732177827958,0.0,-0.6530610164081219,0.0,20.199197231189736,2.2700014291906463,0.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.3360419785922725
381,2.753742758109602,263.6070662599115,8.974691494688164,6.780218034372736,6.780218034372736,5.736382105218448,3.6990042090411217,3.6990042090411217,2.2673442047994588,2.2673442047994588,1.3784388877335751,1.3784388877335751,0.811940578993183,0.811940578993183,0.0,4.794537184071822,0.0,11.718817121235755,12.170333456209914,0.0,24.26546827384644,6.923737199690624,0.0,0.0,9.843390348640755,166.06299418,1.4166666666666667,2.0,2.5,0.2222222222222222,-1.5099999999999998,12,156.09599999999998,535.0628080861914,8.585328884652048,3.7588733548338538,1.985036469518851,70.59553054443344,11.052121126228268,11.052121126228268,0.14171154572940314,-0.3634259259259254,1.5688999999999997,44.06330000000003,166.176,1,3,0,0,0,1,0,1,3,1,3,0,2,0,0,0,64,9.843390348640755,5.749511833283905,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,31.18920547353706,0.0,12.170333456209914,1,14.637927532712576,5.969305287951849,0.0,0.0,0.0,6.923737199690624,6.606881964512918,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,17.682714647305474,4.736862953800049,0.0,17.28172587545944,24.26546827384644,0.0,0.0,0.0,46.53,4.747220332577475,0.0,11.052121126228268,8.916233386873268,0.45337962962962997,-0.22171438019652223,5.943611111111112,0.0,2.10914879377677,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6781016736351199
382,3.541196965079901,49.69058447171098,6.077350269189626,5.524563864689584,5.524563864689584,2.943375672974064,2.6242242935316,2.6242242935316,3.041998872999993,3.041998872999993,1.2533237384051803,1.2533237384051803,0.0,0.0,0.0,0.0,0.0,11.518956857145081,0.0,0.0,0.0,6.923737199690624,20.771211599071872,0.0,5.106527394840706,102.104465068,1.2857142857142858,1.4285714285714286,1.4285714285714286,1.0,-0.04,7,88.06499999999998,17.086166327180322,6.96,1.8263903061224485,2.6311409395973158,45.35819535200859,8.88888888888889,8.88888888888889,0.05555555555555558,-0.2013888888888895,1.4133,31.135799999999982,102.17699999999999,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,44,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,12.338727669087405,0.0,6.103966387748303,0,5.106527394840706,0.0,0.0,0.0,5.41499046939678,33.7989151865108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.41499046939678,27.694948798762496,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,8.88888888888889,0.05555555555555558,0.0,0.0,-0.2013888888888895,7.840277777777777,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4900462938905926
383,3.1529414466808685,257.53794892648057,7.560477932315068,5.2422132319119505,5.2422132319119505,4.715214055163271,2.79375634676635,2.79375634676635,1.89240301305786,1.89240301305786,1.1911985029511445,1.1911985029511445,0.6917722459608008,0.6917722459608008,5.969305287951849,4.794537184071822,0.0,5.563451491696996,5.687386274683562,0.0,6.06636706846161,18.19910120538483,0.0,0.0,10.84019487200289,137.047678464,1.4,2.0,2.4,0.0,-1.51,10,130.082,182.2382192735223,6.607785630153122,2.389632707443791,1.0748936229840518,58.09199178314606,10.341759259259259,10.341759259259259,0.15509259259259278,-0.9878703703703702,0.9670000000000001,37.81369999999999,137.138,3,3,0,0,0,1,0,1,2,2,3,0,1,0,0,0,52,10.84019487200289,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,12.13273413692322,12.13273413692322,5.687386274683562,5.563451491696996,1,9.901064578912528,11.656691562635412,0.0,0.0,0.0,0.0,5.733667477162185,29.828919765543436,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,11.075832682792555,0.0,0.0,10.357988675768818,24.26546827384644,0.0,0.0,0.0,63.32000000000001,0.0,0.0,10.341759259259259,8.485648148148147,5.796666666666667,-0.9878703703703702,6.363796296296297,0.0,0.0,0.0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5665891872452881
384,3.318019590380522,82.25327665163482,5.8618073195657985,4.523603362114274,4.523603362114274,3.125897657686229,2.1153550716504106,2.1153550716504106,1.5808069015418604,1.5808069015418604,0.49789095789068016,0.49789095789068016,0.3505770451434828,0.3505770451434828,0.0,9.589074368143644,0.0,17.987311515655886,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,100.052429496,1.1428571428571428,1.4285714285714286,1.4285714285714286,0.6,-0.66,7,92.05299999999998,19.093583929800843,6.339999999999999,2.5023162734229616,5.34,42.522063685503504,10.033333333333333,10.033333333333333,0.062499999999999556,-0.06249999999999978,0.5545,25.97899999999999,100.11699999999999,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,40,0.0,11.566489892729878,0.0,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,0.0,13.847474399381248,0.0,6.4208216229260096,0,9.589074368143644,11.566489892729878,0.0,0.0,0.0,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,9.589074368143644,0.0,20.268296022307258,0.0,0.0,0.0,0.0,34.14,0.0,0.0,20.066666666666666,0.0,0.0,-0.12499999999999933,0.0,0.08333333333333326,2.808333333333333,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4748220028701909
