,CAS_Number,Name,Log S,Smiles,Mol
71,243-17-4,benzo(b)fluorene,-8.04,c1ccc2c3cc4ccccc4cc3Cc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5B20>
547,846-49-1,lorazepam,-3.6,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5B70>
431,87-86-5,pentachlorophenol,-4.28,Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5BC0>
6,96-37-7,methylcyclopentane,-3.3,C1CCCC1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5C10>
909,298-81-7,Methoxsalen,-3.66,O=C1C=Cc2cc3ccoc3c(OC)c2O1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5C60>
180,2974-92-7,"3,4-PCB",-6.39,c1ccccc1c2cc(Cl)c(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5CB0>
645,109-75-5,butanethiol,-2.18,CCCCS,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5D00>
791,1689-84-5,Bromoxynil,-3.33,Oc1c(Br)cc(C#N)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5D50>
1207,1484-80-6,coniine,-1.5,N(C(CCC1)CC)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5DA0>
304,123-19-3,4-heptanone,-1.3,O=C(CCC)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5DF0>
777,?,4-Mercaptopteridine,-2.77,c1cnc2cnc(S)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5E40>
273,108-95-2,phenol,0.0,Oc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5E90>
307,1629-60-3,1-hexen-3-one,-0.83,O=C(C=C)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5EE0>
7,142-82-5,n-heptane,-4.53,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5F30>
501,57-24-9,strychnine,-3.32,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5F80>
322,124-07-2,caprylic_acid,-2.3,O=C(O)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6030>
1,287-92-3,cyclopentane,-2.64,C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6080>
720,619-45-4,methyl-4-aminobenzoate,-1.59,O=C(OC)c(ccc(N)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC60D0>
1075,38380-02-8,"2,2´,3,4,5´-PCB",-7.91,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6120>
175,2051-60-7,2-chlorobiphenyl,-4.54,c1ccccc1c2c(Cl)cccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6170>
867,93-65-2,Mecoprop,-2.55,O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC61C0>
352,542-55-2,isobutyl_formate,-1.01,O=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6210>
1231,51-67-2,Tyramine,-1.12,NCCc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6260>
410,67-78-7,triamcinolone_diacetate,-4.13,O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC62B0>
1083,75-84-3,"2,2-dimethyl-1-propanol",-0.4,OCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6300>
954,112-72-1,Myristyl_Alcohol,-6.05,C(O)CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6350>
1008,127-33-3,Demeclocycline,-2.52,c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC63A0>
155,108-37-2,1-bromo-3-chlorobenzene,-3.21,c1ccc(Cl)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC63F0>
900,122-15-6,Dimetan,-0.85,C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6440>
109,106-94-5,1-bromopropane,-1.73,CCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6490>
608,108-03-2,1-nitropropane,-0.8,CCCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC64E0>
435,535-80-8,m-chlorobenzoic_acid,-2.59,O=C(O)c(cccc1Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6530>
838,?,n-Heptyl_Carbamate,-2.62,NC(=O)OCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6580>
748,56-81-5,Glycerol,1.12,OCC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC65D0>
988,57-11-4,Stearic_Acid,-5.68,O=C(O)CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6620>
1131,120-47-8,ethyl-p-hydroxybenzoate,-2.35,O=C(OCC)c(ccc(O)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6670>
1086,464-07-3,"3,3-dimethyl-2-butanol",-0.62,OC(C(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC66C0>
586,118-92-3,2-aminobenzoic_acid,-1.52,c1cccc(N)c1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6710>
311,123-54-6,"2,4-pentanedione",0.22,CC(=O)CC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6760>
1208,140-67-0,estragole,-2.92,O(c(ccc(c1)CC=C)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC67B0>
222,90-11-9,1-bromonapthtalene,-4.35,c1ccc2ccccc2c1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6800>
1027,108-08-7,"2,4-dimethylpentane",-4.26,CC(C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6850>
535,299-42-3,ephedrine,-0.42,OC(c(cccc1)c1)C(NC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC68A0>
781,87-33-2,Isosorbide_Dinitrate,-2.63,O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC68F0>
378,109-87-5,dimethoxymethane,0.48,COCOC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6940>
82,578-06-3,1-aminoacridine,-4.22,c1ccc2nc3cccc(N)c3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6990>
797,?,4-Methoxypteridine,-1.11,c1cnc2cnc(OC)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC69E0>
698,76-75-5,thiopental,-3.36,O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6A30>
861,607-67-0,4-Hydroxy-2-methylquinoline,-1.2,c1ccc2c(O)cc(C)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6A80>
745,141-76-4,beta-Iodopropionic_Acid,-0.43,O=C(O)CCI,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6AD0>
787,?,n-Amyl_Carbamate,-1.47,NC(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6B20>
487,616-44-4,3-methylthiophene,-2.39,C1(C)=CSC=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6B70>
230,123-51-3,isopentanol,-0.52,OCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6BC0>
443,102-69-2,tripropylamine,-2.28,CCCN(CCC)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6C10>
330,88-99-3,o-phthalic_acid,-2.11,O=C(O)c(c(ccc1)C(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6C60>
148,55880-77-8,pentachlorobutadiene,-4.23,ClC(=C(C=C(Cl)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6CB0>
1129,127-31-1,fludrocortisone,-3.43,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6D00>
425,374-01-6,"1,1,1-trifluoro-2-propanol",0.3,FC(F)(F)C(O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6D50>
703,60-54-8,tetracycline,-3.12,CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC6DA0>
