,CAS_Number,Name,Log S,Smiles,Mol
992,60-89-9,Mepazine,-4.74,c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB46C0>
261,104-76-7,2-ethyl-1-hexanol,-2.11,OCC(CCCC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4710>
613,100-02-7,4-nitrophenol,-0.74,O=N(=O)c(ccc(O)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4760>
705,63-91-2,L-tryptophan,-1.23,O=C(O)C(N)Cc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB47B0>
711,93-60-7,methyl_nicotinate,-0.46,O=C(OC)c(cccn1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4800>
1202,94-26-8,butyl-p-hydroxybenzoate,-2.72,O=C(OCCCC)c(ccc(O)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4850>
326,65-85-0,benzoic_acid,-1.55,O=C(O)c(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB48A0>
265,60-12-8,2-phenylethanol,-0.74,c1ccccc1CCO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB48F0>
98,75-03-6,iodoethane,-1.6,CCI,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4940>
648,886-50-0,terbutryne,-4.0,CCNc1nc(NC(C)(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4990>
251,3121-79-7,"4,4-dimethyl-1-pentanol",-1.55,OCCCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB49E0>
1096,89-83-8,thymol,-2.22,Oc(c(ccc1C)C(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4A30>
75,192-97-2,benzo(e)pyrene,-7.8,c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4A80>
484,289-80-5,pyridazine,1.1,n(nccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4AD0>
686,85-79-0,dibucaine,-3.7,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4B20>
205,52704-70-8,"2,2´,3,3´,5´,6-PCB",-8.6,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4B70>
569,77-21-4,2-ethyl-2-phenylgluterimide,-2.34,CCC1(CCC(=O)NC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4BC0>
1267,60168-88-9,Fenarimol,-4.38,n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4C10>
460,583-61-9,"2,3-dimethylpyridine",0.38,c1ccc(C)c(C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4C60>
1225,51-52-5,Propylthiouracil,-2.15,N1C(=S)NC(=O)C=C1CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4CB0>
675,96-50-4,2-aminothiazole,-0.36,s1c(N)ncc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4D00>
545,664-95-9,tolcyclamide,-4.21,c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4D50>
1205,92-94-4,p-terphenyl,-7.11,c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4DA0>
887,486-64-6,Vasicinone,-2.07,c1ccc2C(O)N3CCC(O)C3=Nc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4DF0>
213,52663-71-5,"2,2´,3,3´,4,4´,6-PCB",-8.3,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4E40>
73,50-32-8,benzo(a)pyrene,-8.19,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4E90>
561,53808-87-0,tetroxoprim,-2.1,n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4EE0>
44,135-98-8,2-butylbenzene,-3.89,c1ccccc1C(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4F30>
636,330-55-2,linuron,-3.52,O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4F80>
0,109-66-0,n-pentane,-3.18,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5030>
374,84-66-2,diethyl_phthalate,-2.35,O=C(OCC)c(c(ccc1)C(=O)OCC)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5080>
50,101-81-5,diphenylmethane,-4.17,c1ccccc1Cc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB50D0>
631,21725-46-2,cyanazine,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5120>
1016,57-85-2,Testosterone_Propionate,-5.37,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5170>
1143,461-98-3,"2,6-dimethyl-4-pyrimidinamine",-1.28,n1c(C)nc(N)cc1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB51C0>
1077,52712-04-6,"2,2´,3,4,5,5´-PCB",-7.68,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5210>
559,36330-85-5,fenbufen,-5.06,c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5260>
910,27314-13-2,Norflurazon,-4.04,c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB52B0>
452,100-46-9,benzylamine,-1.53,c1ccccc1CN,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5300>
1031,544-25-2,cycloheptatriene,-2.15,C1=CC=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5350>
247,589-82-2,3-heptanol,-1.47,CCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB53A0>
541,509-86-4,heptabarbital,-3.0,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB53F0>
718,131-17-9,diallyl_phthalate,-3.13,O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5440>
683,622-50-4,4-iodoacetanilide,-3.25,O=C(Nc(ccc(c1)I)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5490>
1264,19666-30-9,Oxadiazon,-5.69,CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB54E0>
258,597-49-9,3-ethyl-3-pentanol,-0.85,OC(CC)(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5530>
1073,33284-53-6,"2,3,4,5-PCB",-7.16,c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5580>
902,23103-98-2,Pirimicarb,-1.95,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB55D0>
136,629-06-1,1-chloroheptane,-3.99,CCCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5620>
396,96-47-9,2-methyltetrahydrofuran,0.11,O(C(CC1)C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5670>
750,480-68-2,5-Nitrobarbituric_Acid,-2.28,O=C(NC(=O)C(N(=O)=O)C1=O)N1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB56C0>
439,121-44-8,triethylamine,-0.14,CCN(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5710>
1042,781-43-1,"9,10-dimethylanthracene",-6.57,Cc2c1ccccc1c(C)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5760>
926,87-47-8,Pyrolan,-2.09,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB57B0>
1063,108-86-1,bromobenzene,-2.55,c1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5800>
288,90-00-6,o-ethylphenol,-1.36,Oc(c(ccc1)CC)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5850>
295,107-02-8,acrolein,0.57,O=CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB58A0>
29,71-43-2,benzene,-1.64,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB58F0>
162,608-21-9,"1,2,3-tribromobenzene",-5.04,c1ccc(Br)c(Br)c1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5940>
528,122-11-2,sulfadimethoxine,-2.96,c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5990>
548,1156-19-0,tolazamide,-3.68,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB59E0>
500,56-75-7,chloramphenicol,-2.11,O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5A30>
1200,60-18-4,L-tyrosine,-2.57,O=C(O)C(N)Cc(ccc(O)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5A80>
1125,111-76-2,2-butoxyethanol,-0.42,CCCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5AD0>
479,119-91-5,biquinoline,-5.4,n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5B20>
59,208-96-8,acenaphthylene,-3.96,c1ccc2cccc3c2c1C=C3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5B70>
498,56-29-1,hexabarital,-2.74,CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5BC0>
921,50-65-7,Niclosamide,-4.7,Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5C10>
281,105-67-9,"2,4-dimethylphenol",-1.19,c1cc(C)cc(C)c1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5C60>
166,634-66-2,"1,2,3,4-tetrachlorobenzene",-4.57,c1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5CB0>
34,103-65-1,n-propylbenzene,-3.37,c1ccccc1CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5D00>
185,35693-92-6,"2,4,6-PCB",-6.14,c1ccccc1c2c(Cl)cc(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5D50>
269,122-99-6,2-phenoxyethanol,-0.71,OCCOc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5DA0>
1229,119-68-6,N-Methylanthranilic_Acid,-2.88,O=C(O)c(c(NC)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5DF0>
979,15299-99-7,Napropamide,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5E40>
1256,41483-43-6,Bupirimate,-4.16,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5E90>
1040,575-41-7,"1,3-dimethylnaphthalene",-4.29,c1c(C)cc2ccccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5EE0>
1050,107-06-2,"1,2-dichloroethane",-1.06,ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5F30>
588,598-55-0,O-methyl_carbamate,0.97,O=C(OC)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB5F80>
672,474-25-9,chenodeoxycholic_acid,-3.64,CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6030>
1216,626-48-2,6-Methyluracil,-1.26,N1C(=O)NC(=O)C=C1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6080>
754,97-59-6,Allantoin,-1.6,O=C(NC(NC(=O)N1)C1=O)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB60D0>
1087,543-49-7,2-heptanol,-1.55,OC(CCCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6120>
510,60-87-7,promethazine,-4.26,c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6170>
210,74472-42-7,"2,3,3´,4,4´6-PCB",-7.66,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB61C0>
877,120-07-0,N-Phenyldiethanolamine,-0.73,OCCN(c(cccc1)c1)CCO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6210>
916,16118-49-3,Carbetamide,-1.83,CCNC(=O)C(C)OC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6260>
758,80-60-4,alpha-Aminobutyric_Acid,0.31,CCC(N)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB62B0>
398,132-64-9,dibenzofuran,-4.6,o(c(c(c1cccc2)ccc3)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6300>
726,100-68-5,thioanisole,-2.39,S(c(cccc1)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6350>
349,554-12-1,methyl_propionate,-0.14,O=C(OC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB63A0>
557,22204-53-1,naprosyn,-4.16,COc2ccc1cc(ccc1c2)C(C)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB63F0>
445,111-92-2,n-dibutylamine,-1.44,CCCCNCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6440>
662,5598-13-0,chlorpyriphos_methyl,-4.82,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6490>
377,85-68-7,benzyl_butyl_phthalate,-5.64,O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB64E0>
1023,751-97-3,Rolitetracycline,-1.42,c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6530>
509,59-46-1,procaine,-1.4,O=C(OCCN(CC)CC)c(ccc(N)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6580>
899,2032-59-9,Aminocarb,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB65D0>
579,626-67-5,N-methylpiperidine,0.23,N(CCCC1)(C1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6620>
1039,1127-76-0,1-ethylnaphthalene,-4.17,c1ccc2ccccc2c1CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6670>
883,470-82-6,Eucalyptol,-1.64,O(C(CCC1C2)(C2)C)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB66C0>
1142,59-67-6,nicotinic_acid,-0.84,O=C(O)c(cccn1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6710>
1115,105-66-8,propyl_butyrate,-1.92,O=C(OCCC)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6760>
224,78-92-2,2-butanol,0.43,CCC(O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB67B0>
816,?,Cyclohexanol_Acetate,-1.67,C1CCCCC1OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6800>
10,291-64-5,cycloheptane,-3.52,C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6850>
1228,119-36-8,Methyl_Salicylate,-2.34,O=C(OC)c(c(O)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB68A0>
4,75-83-2,"2,2-dimethylbutane",-3.55,CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB68F0>
520,77-28-1,5-butyl-5-ethylbarbituric_acid,-1.64,CCCCC1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6940>
100,107-04-0,1-chloro-2-bromoethane,-1.32,ClCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6990>
1036,538-93-2,isobutylbenzene,-4.12,c1ccccc1CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB69E0>
449,95-53-4,2-methylaniline,-0.85,c1cccc(C)c1N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6A30>
355,624-24-8,methyl_valerate,-1.36,O=C(OC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6A80>
448,624-18-0,"1,4-benzenediamine",-0.38,c1cc(N)ccc1N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6AD0>
654,70-55-3,4-toluenesulfonamide,-1.74,O=S(=O)(N)c(ccc(c1)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6B20>
1132,95-57-8,2-chlorophenol,-1.06,Oc(c(ccc1)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6B70>
96,558-13-4,tetrabromomethane,-3.14,BrC(Br)(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6BC0>
424,96-23-1,"1,3-dichloro-2-propanol",-0.11,ClCC(O)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6C10>
51,86-73-7,fluorene,-4.91,c(c(c(c1ccc2)c2)ccc3)(c3)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6C60>
190,38444-93-8,"2,2´,3,3´-PCB",-7.28,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6CB0>
521,77-65-6,carbromal,-2.68,O=C(NC(=O)C(Br)(CC)CC)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6D00>
152,106-46-7,"1,4-dichlorobenzene",-3.27,c1cc(Cl)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6D50>
640,5902-51-2,terbacil,-2.48,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6DA0>
668,299-84-3,ronnel,-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6DF0>
1070,34883-43-7,"2,4´-PCB",-5.28,c1cc(Cl)ccc1c2c(Cl)cccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6E40>
1166,66-81-9,cycloheximide,-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6E90>
868,15271-41-7,Tranid,-2.08,CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6EE0>
625,95-76-1,"3,4-dichloroaniline",-3.24,Nc(ccc(c1Cl)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6F30>
727,103-70-8,formanilide,-0.68,O=CNc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB6F80>
146,106-95-6,3-bromopropylene,-1.5,C=CCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7030>
936,1022-46-4,"2-Phenyl-3,1-benzoxazin-4-one",-4.61,c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7080>
216,40186-72-9,"2,2´,3,3´,4,4´,5,5´,6-PCB",-10.26,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB70D0>
1210,141-84-4,Rhodanine,-1.77,O=C(NC(=S)S1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7120>
678,16529-66-1,3-pentenenitrile,-0.96,N#CCC=CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7170>
1155,97-77-8,disulfiram,-4.86,N(C(=S)SSC(N(CC)CC)=S)(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB71C0>
66,613-12-7,2-methylanthracene,-6.96,Cc1cc2cc3ccccc3cc2cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7210>
465,91-22-5,quinoline,-1.3,n(c(c(ccc1)cc2)c1)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7260>
819,?,m-Aminoacetophenone,-1.28,c1ccc(N)cc1C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB72B0>
252,627-59-8,5-methyl-2-hexanol,-1.38,CC(O)CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7300>
893,729-99-7,Sulfamoxole,-2.44,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7350>
760,72-19-5,Threonine,-0.09,O=C(O)C(N)C(O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB73A0>
1199,1918-02-1,picloram,-2.75,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB73F0>
318,107-92-6,butyric_acid,-0.19,CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7440>
419,99-96-7,p-hydroxybenzoic_acid,-1.41,O=C(O)c(ccc(O)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7490>
1253,136-77-6,4-Hexylresorcinol,-2.59,Oc(c(ccc1O)CCCCCC)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB74E0>
864,116-44-9,Sulfapyrazine,-3.7,c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7530>
58,581-40-8,"2,3-dimethylnaphthalene",-4.72,Cc1c(C)cc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7580>
1037,1077-16-3,n-hexylbenzene,-5.21,c1ccccc1CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB75D0>
942,37924-13-3,Perfluidone,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7620>
157,106-37-6,"1,4-dibromobenzene",-4.07,c1cc(Br)ccc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7670>
97,74-96-4,bromoethane,-1.09,CCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB76C0>
467,553-26-4,"4,4´-bipyridine",-1.54,n(ccc(c1)c(ccnc2)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7710>
575,123-75-1,pyrrolidine,1.15,N(CCC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7760>
1065,108-36-1,"1,3-dibromobenzene",-3.54,c1ccc(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB77B0>
372,131-11-3,dimethyl_phthalate,-1.66,O=C(OC)c(c(ccc1)C(=O)OC)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7800>
1279,10238-21-8,Glyburide,-5.09,c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7850>
38,622-96-8,1-ethyl-4-methylbenzene,-3.11,c1cc(C)ccc1CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB78A0>
931,18559-94-9,Salbutamol,-1.22,c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB78F0>
519,77-27-0,thiamylal,-3.46,O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7940>
1095,108-39-4,m-cresol,-0.68,c1ccc(C)cc1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7990>
358,628-63-7,amyl_acetate,-1.89,O=C(OCCCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB79E0>
572,109-02-4,N-methylmorpholine,1.0,O(CCN(C1)C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7A30>
240,624-95-3,"3,3-dimethyl-1-butanol",-0.5,OCCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7A80>
862,14437-17-3,Chlorfenprop-methyl,-3.77,COC(=O)C(Cl)Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7AD0>
1043,92-24-0,naphthacene,-8.6,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7B20>
342,495-69-2,hippuric_acid,-1.68,O=C(NCC(=O)O)c(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7B70>
843,492-38-6,Atropic_Acid,-2.06,c1ccccc1C(=C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7BC0>
1021,1107-99-9,Prednisolone-21-Trimethylacetate,-4.58,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7C10>
650,105-55-5,"1,3-diethylthiourea",-1.46,CCNC(=S)NCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7C60>
1259,579-44-2,Benzoin,-2.85,c1ccccc1C(=O)Oc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7CB0>
493,50-53-3,chlorpromazine,-5.01,CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7D00>
768,56-04-2,Methylthiouracil,-2.43,n(c(O)cc(n1)C)c1S,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7D50>
156,106-39-8,1-bromo-4-chlorobenzene,-3.63,c1cc(Cl)ccc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB7DA0>
